"person_record_id","checked","chreosi_username","id","created_date","updated_date","created_by_id","created_by","is_sample"
"6a6d463bc97f40ace6558baa","true","στεφανος μεταξας","6a783ca6ec7b3337ada3d476","2026-08-09T08:39:02.310000","2026-08-09T08:39:02.310000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cee00325afa67759a8","true","κυριακος νομικος","6a6e1726b0db22e1cf702c76","2026-08-01T15:56:22.125000","2026-08-01T15:56:22.125000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c0a8","true","κυριακος νομικος","6a6e15c92138e435f38e4722","2026-08-01T15:50:33.868000","2026-08-01T15:50:33.868000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c08b","true","κυριακος νομικος","6a6e132ea4fd8b0f785e9c74","2026-08-01T15:39:26.239000","2026-08-01T15:39:26.239000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c08a","true","κυριακος νομικος","6a6e09f7590693a22a54f79d","2026-08-01T15:00:07.657000","2026-08-01T15:00:07.657000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45e2feb343ce9a6236d5","true","κυριακος νομικος","6a6e06e95710be6f0bd6797f","2026-08-01T14:47:05.045000","2026-08-01T14:47:05.045000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cd45eb7147804f379c","true","κυριακος νομικος","6a6e05e1dd3889de87963dad","2026-08-01T14:42:41.637000","2026-08-01T14:42:41.637000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45cee00325afa67759aa","true","κυριακος νομικος","6a6e00174e392aebf573ff81","2026-08-01T14:17:59.760000","2026-08-01T14:17:59.760000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d4628392f290e6c20c0aa","true","κυριακος νομικος","6a6dff9b5c01e4b404cfa904","2026-08-01T14:15:55.974000","2026-08-01T14:15:55.974000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"6a6d45e21a1f0134d1c9dbed","true","γιωτα ππμ22","6a6df55c687e45657a6a0037","2026-08-01T13:32:12.937000","2026-08-01T13:32:12.937000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
