"job_type","total","deleted","dataset_id","message","error","last_heartbeat_at","status","id","created_date","updated_date","created_by_id","created_by","is_sample"
"delete_dataset","0","0","6a6d07bccfd16055e17fd2a3","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές και το dataset αφαιρέθηκε.","","","done","6a6d45a3ee7b77d7be55acd6","2026-08-01T01:02:27.440000","2026-08-01T01:02:28.209000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","0","0","69c8242c5ce833efcfe40ab4","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές και το dataset αφαιρέθηκε.","","","done","6a6d08686b186f86de5c0cae","2026-07-31T20:41:12.220000","2026-07-31T20:41:13.024000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","0","0","69c82361a10dcbd24dec2a03","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές και το dataset αφαιρέθηκε.","","","done","69c8241e6f2116db5b961a55","2026-03-28T18:55:26.145000","2026-03-28T18:55:27.103000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","0","0","69c30a69de545d2986cebe15","Ολοκληρώθηκε! Διαγράφηκαν 0 εγγραφές και το dataset αφαιρέθηκε.","","","done","69c82352f96794e3505ce803","2026-03-28T18:52:02.267000","2026-03-28T18:52:03.516000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","3927579","300","69c30a69de545d2986cebe15","Διαγραφή εγγραφών dataset (300/3927579)...","Rate limit exceeded","","error","69c3e54ce1d4f39467dff3bc","2026-03-25T13:38:20.412000","2026-03-25T13:41:49.536000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","3927932","150","69c30a69de545d2986cebe15","Διαγραφή εγγραφών dataset (150/3927932)...","","","running","69c314ea1d09e0b76932b855","2026-03-24T22:49:14.440000","2026-03-24T22:50:48.837000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","3927289","150","69c30a69de545d2986cebe15","Διαγραφή εγγραφών dataset (150/3927289)...","","","running","69c314c283e91d9991c4074b","2026-03-24T22:48:34.119000","2026-03-24T22:50:14.614000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_all_persons","3927296","200","","Διαγραφή εγγραφών (200/3927296)...","","","running","69c314a9715823d94ac6dc25","2026-03-24T22:48:09.720000","2026-03-24T22:50:08.364000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","3928721","150","69c30a69de545d2986cebe15","Σφάλμα: Rate limit exceeded","Rate limit exceeded","","error","69c31329b31662342f17bc4c","2026-03-24T22:41:45.221000","2026-03-24T22:43:20.953000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_dataset","3932253","300","69c30a69de545d2986cebe15","Διαγραφή εγγραφών dataset (300/3932253)...","Entity Person with ID 69c30a6c3d7ed36c94e699cf not found","","error","69c3120c6dc2d7aff45242c1","2026-03-24T22:37:00.303000","2026-03-24T22:39:33.029000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
"delete_all_persons","3935464","200","","Διαγραφή εγγραφών (200/3935464)...","","","running","69c311c2064b36000269b346","2026-03-24T22:35:46.583000","2026-03-24T22:36:48.063000","service_e26771ba-23cc-4ede-86d3-c06393e82682","service+e26771ba-23cc-4ede-86d3-c06393e82682@no-reply.base44.com","false"
